shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
443-40-1,53.533970,-113.293901,20014
443-40-1,53.533971,-113.293180,20015
443-40-1,53.533971,-113.293180,30001
443-40-1,53.533970,-113.293121,30002
443-40-1,53.533970,-113.292689,30003
443-40-1,53.533970,-113.291750,30004
443-40-1,53.533970,-113.290311,30005
443-40-1,53.534610,-113.290300,30006
443-40-1,53.534830,-113.290299,30007
443-40-1,53.534830,-113.290299,40001
443-40-1,53.535140,-113.290300,40002
443-40-1,53.535310,-113.290281,40003
443-40-1,53.535420,-113.290240,40004
443-40-1,53.535630,-113.290090,40005
443-40-1,53.535780,-113.289940,40006
443-40-1,53.535890,-113.289751,40007
443-40-1,53.536000,-113.289520,40008
443-40-1,53.536070,-113.289310,40009
443-40-1,53.536140,-113.288920,40010
443-40-1,53.536220,-113.288391,40011
443-40-1,53.536410,-113.287030,40012
443-40-1,53.536463,-113.286658,40013
443-40-1,53.536463,-113.286658,50001
443-40-1,53.536660,-113.285300,50002
443-40-1,53.536750,-113.284700,50003
443-40-1,53.536780,-113.284409,50004
443-40-1,53.536780,-113.284029,50005
443-40-1,53.536770,-113.283900,50006
443-40-1,53.536720,-113.283590,50007
443-40-1,53.536690,-113.283480,50008
443-40-1,53.536620,-113.283270,50009
443-40-1,53.536540,-113.283069,50010
443-40-1,53.536350,-113.282620,50011
443-40-1,53.536230,-113.282351,50012
443-40-1,53.535946,-113.281677,50013
443-40-1,53.535946,-113.281677,60001
443-40-1,53.535890,-113.281540,60002
443-40-1,53.535880,-113.281510,60003
443-40-1,53.535750,-113.281261,60004
443-40-1,53.535610,-113.281050,60005
443-40-1,53.535470,-113.280900,60006
443-40-1,53.535180,-113.280700,60007
443-40-1,53.534390,-113.280250,60008
443-40-1,53.534172,-113.280124,60009
443-40-1,53.534172,-113.280124,70001
443-40-1,53.533730,-113.279869,70002
443-40-1,53.533310,-113.279629,70003
443-40-1,53.533100,-113.279440,70004
443-40-1,53.532630,-113.278909,70005
443-40-1,53.532410,-113.278700,70006
443-40-1,53.532260,-113.278590,70007
443-40-1,53.532130,-113.278530,70008
443-40-1,53.531990,-113.278499,70009
443-40-1,53.531790,-113.278500,70010
443-40-1,53.531580,-113.278539,70011
443-40-1,53.531300,-113.278669,70012
443-40-1,53.531230,-113.278740,70013
443-40-1,53.531040,-113.278939,70014
443-40-1,53.530930,-113.279121,70015
443-40-1,53.530750,-113.279449,70016
443-40-1,53.530530,-113.279891,70017
443-40-1,53.530080,-113.280820,70018
443-40-1,53.529829,-113.281328,70019
443-40-1,53.529829,-113.281328,80001
443-40-1,53.529200,-113.282601,80002
443-40-1,53.529140,-113.282710,80003
443-40-1,53.529040,-113.282810,80004
443-40-1,53.528930,-113.282850,80005
443-40-1,53.528750,-113.282880,80006
443-40-1,53.528760,-113.283150,80007
443-40-1,53.528760,-113.283791,80008
443-40-1,53.528740,-113.284249,80009
443-40-1,53.528710,-113.285131,80010
443-40-1,53.528680,-113.286019,80011
443-40-1,53.528630,-113.287340,80012
443-40-1,53.528580,-113.288401,80013
443-40-1,53.528580,-113.288401,90001
443-40-1,53.528570,-113.288620,90002
443-40-1,53.528510,-113.289431,90003
443-40-1,53.528430,-113.290230,90004
443-40-1,53.528400,-113.290470,90005
443-40-1,53.528230,-113.291701,90006
443-40-1,53.528180,-113.292140,90007
443-40-1,53.528130,-113.292560,90008
443-40-1,53.528110,-113.292730,90009
443-40-1,53.528080,-113.293110,90010
443-40-1,53.528060,-113.293640,90011
443-40-1,53.528060,-113.294080,90012
443-40-1,53.528080,-113.295540,90013
443-40-1,53.528080,-113.295740,90014
443-40-1,53.527970,-113.295741,90015
443-40-1,53.527619,-113.295741,90016
443-40-1,53.527619,-113.295741,100001
443-40-1,53.527380,-113.295740,100002
443-40-1,53.526680,-113.295740,100003
443-40-1,53.526530,-113.295741,100004
443-40-1,53.526470,-113.295740,100005
443-40-1,53.526400,-113.295740,100006
443-40-1,53.526338,-113.295739,100007
443-40-1,53.526338,-113.295739,110001
443-40-1,53.526240,-113.295739,110002
443-40-1,53.525970,-113.295780,110003
443-40-1,53.525810,-113.295829,110004
443-40-1,53.525660,-113.295910,110005
443-40-1,53.525460,-113.296090,110006
443-40-1,53.525310,-113.296230,110007
443-40-1,53.525240,-113.296309,110008
443-40-1,53.525100,-113.296481,110009
443-40-1,53.525020,-113.296580,110010
443-40-1,53.524900,-113.296779,110011
443-40-1,53.524740,-113.297139,110012
443-40-1,53.524680,-113.297300,110013
443-40-1,53.524590,-113.297199,110014
443-40-1,53.524300,-113.296880,110015
443-40-1,53.523960,-113.296530,110016
443-40-1,53.523790,-113.296360,110017
443-40-1,53.523530,-113.296151,110018
443-40-1,53.523300,-113.295990,110019
443-40-1,53.523320,-113.295780,110020
443-40-1,53.523340,-113.295590,110021
443-40-1,53.523360,-113.295099,110022
443-40-1,53.523340,-113.294610,110023
443-40-1,53.523330,-113.294409,110024
443-40-1,53.523280,-113.294010,110025
443-40-1,53.523256,-113.293889,110026
443-40-1,53.523256,-113.293889,120001
443-40-1,53.523190,-113.293560,120002
443-40-1,53.523150,-113.293271,120003
443-40-1,53.523140,-113.292650,120004
443-40-1,53.523160,-113.292269,120005
443-40-1,53.523200,-113.291500,120006
443-40-1,53.523250,-113.290880,120007
443-40-1,53.523380,-113.290180,120008
443-40-1,53.523100,-113.290057,120009
443-40-1,53.523100,-113.290057,130001
443-40-1,53.522970,-113.290000,130002
443-40-1,53.522550,-113.289840,130003
443-40-1,53.522300,-113.289720,130004
443-40-1,53.522090,-113.289570,130005
443-40-1,53.521780,-113.289301,130006
443-40-1,53.521420,-113.288910,130007
443-40-1,53.521300,-113.288740,130008
443-40-1,53.521110,-113.288482,130009
443-40-1,53.521110,-113.288482,140001
443-40-1,53.520900,-113.288199,140002
443-40-1,53.520770,-113.288021,140003
443-40-1,53.519750,-113.286651,140004
443-40-1,53.518920,-113.286660,140005
443-40-1,53.518680,-113.286670,140006
443-40-1,53.518516,-113.286670,140007
443-40-1,53.518516,-113.286670,150001
443-40-1,53.518340,-113.286670,150002
443-40-1,53.518210,-113.286690,150003
443-40-1,53.518120,-113.286740,150004
443-40-1,53.517990,-113.286851,150005
443-40-1,53.517870,-113.287020,150006
443-40-1,53.517530,-113.287600,150007
443-40-1,53.517330,-113.287950,150008
443-40-1,53.517200,-113.288219,150009
443-40-1,53.517020,-113.288660,150010
443-40-1,53.516880,-113.289070,150011
443-40-1,53.516861,-113.289125,150012
443-40-1,53.516861,-113.289125,160001
443-40-1,53.516430,-113.290390,160002
443-40-1,53.516180,-113.291090,160003
443-40-1,53.516060,-113.291500,160004
443-40-1,53.515980,-113.291851,160005
443-40-1,53.515910,-113.292220,160006
443-40-1,53.515890,-113.292479,160007
443-40-1,53.515870,-113.293120,160008
443-40-1,53.515870,-113.294051,160009
443-40-1,53.515870,-113.294307,160010
443-40-1,53.515870,-113.294307,170001
443-40-1,53.515870,-113.294520,170002
443-40-1,53.515870,-113.294660,170003
443-40-1,53.515870,-113.295040,170004
443-40-1,53.515870,-113.295120,170005
443-40-1,53.515880,-113.295490,170006
443-40-1,53.515880,-113.295680,170007
443-40-1,53.515880,-113.296000,170008
443-40-1,53.515870,-113.296400,170009
443-40-1,53.515850,-113.296560,170010
443-40-1,53.515810,-113.296790,170011
443-40-1,53.515730,-113.297020,170012
443-40-1,53.515160,-113.298180,170013
443-40-1,53.514970,-113.298562,170014
443-40-1,53.514970,-113.298562,180001
443-40-1,53.514630,-113.299250,180002
443-40-1,53.515900,-113.301029,180003
443-40-1,53.516351,-113.301663,180004
443-40-1,53.516351,-113.301663,190001
443-40-1,53.516520,-113.301900,190002
443-40-1,53.516690,-113.302110,190003
443-40-1,53.516800,-113.302219,190004
443-40-1,53.517110,-113.302470,190005
443-40-1,53.517500,-113.302760,190006
443-40-1,53.517630,-113.302840,190007
443-40-1,53.517920,-113.302989,190008
443-40-1,53.518040,-113.303030,190009
443-40-1,53.518260,-113.303120,190010
443-40-1,53.518440,-113.303221,190011
443-40-1,53.518570,-113.303300,190012
443-40-1,53.518820,-113.303530,190013
443-40-1,53.519020,-113.303771,190014
443-40-1,53.519052,-113.303817,190015
443-40-1,53.519052,-113.303817,200001
443-40-1,53.519150,-113.303960,200002
443-40-1,53.519290,-113.304200,200003
443-40-1,53.519430,-113.304521,200004
443-40-1,53.519520,-113.304810,200005
443-40-1,53.519570,-113.305021,200006
443-40-1,53.519690,-113.305650,200007
443-40-1,53.519720,-113.306019,200008
443-40-1,53.519730,-113.306300,200009
443-40-1,53.519730,-113.306701,200010
443-40-1,53.519710,-113.307000,200011
443-40-1,53.519700,-113.307080,200012
443-40-1,53.519650,-113.307340,200013
443-40-1,53.519541,-113.307821,200014
443-40-1,53.519541,-113.307821,210001
443-40-1,53.519530,-113.307869,210002
443-40-1,53.519400,-113.308280,210003
443-40-1,53.519270,-113.308610,210004
443-40-1,53.519090,-113.308940,210005
443-40-1,53.518930,-113.309190,210006
443-40-1,53.518840,-113.309321,210007
443-40-1,53.518770,-113.309400,210008
443-40-1,53.518720,-113.309449,210009
443-40-1,53.518580,-113.309580,210010
443-40-1,53.518400,-113.309720,210011
443-40-1,53.517690,-113.310110,210012
443-40-1,53.517630,-113.310161,210013
443-40-1,53.517470,-113.310290,210014
443-40-1,53.517320,-113.310451,210015
443-40-1,53.517170,-113.310651,210016
443-40-1,53.517100,-113.310730,210017
443-40-1,53.516925,-113.311019,210018
443-40-1,53.516925,-113.311019,220001
443-40-1,53.516520,-113.311689,220002
443-40-1,53.515930,-113.312631,220003
443-40-1,53.515624,-113.313135,220004
443-40-1,53.515624,-113.313135,230001
443-40-1,53.515340,-113.313601,230002
443-40-1,53.514750,-113.314549,230003
443-40-1,53.514195,-113.315458,230004
443-40-1,53.514195,-113.315458,240001
443-40-1,53.514090,-113.315630,240002
443-40-1,53.514010,-113.315760,240003
443-40-1,53.513870,-113.315990,240004
443-40-1,53.513800,-113.316160,240005
443-40-1,53.513740,-113.316379,240006
443-40-1,53.513730,-113.316980,240007
443-40-1,53.513730,-113.317510,240008
443-40-1,53.513730,-113.317889,240009
450-13-2,53.524374,-113.309057,10001
450-13-2,53.524410,-113.309079,10002
450-13-2,53.524740,-113.309130,10003
450-13-2,53.525080,-113.309141,10004
450-13-2,53.525220,-113.309140,10005
450-13-2,53.525370,-113.309119,10006
450-13-2,53.525610,-113.309021,10007
450-13-2,53.525966,-113.308822,10008
450-13-2,53.525966,-113.308822,20001
450-13-2,53.526130,-113.308730,20002
450-13-2,53.526290,-113.308670,20003
450-13-2,53.526700,-113.308510,20004
450-13-2,53.527360,-113.308261,20005
450-13-2,53.527750,-113.308109,20006
450-13-2,53.527820,-113.308090,20007
450-13-2,53.528057,-113.307999,20008
450-13-2,53.528057,-113.307999,30001
450-13-2,53.528210,-113.307941,30002
450-13-2,53.528330,-113.307869,30003
450-13-2,53.528520,-113.307700,30004
450-13-2,53.528640,-113.307551,30005
450-13-2,53.528710,-113.307390,30006
450-13-2,53.528950,-113.306809,30007
450-13-2,53.529260,-113.306020,30008
450-13-2,53.529430,-113.305569,30009
450-13-2,53.529580,-113.305121,30010
450-13-2,53.529980,-113.304120,30011
450-13-2,53.530170,-113.303591,30012
450-13-2,53.530176,-113.303559,30013
450-13-2,53.530176,-113.303559,40001
450-13-2,53.530220,-113.303339,40002
450-13-2,53.530250,-113.303200,40003
450-13-2,53.530270,-113.303020,40004
450-13-2,53.530310,-113.302659,40005
450-13-2,53.530340,-113.302350,40006
450-13-2,53.530350,-113.302090,40007
450-13-2,53.530360,-113.301030,40008
450-13-2,53.530340,-113.299581,40009
450-13-2,53.530349,-113.299040,40010
450-13-2,53.530349,-113.299040,50001
450-13-2,53.530350,-113.298991,50002
450-13-2,53.530350,-113.298620,50003
450-13-2,53.530350,-113.297570,50004
450-13-2,53.530350,-113.296540,50005
450-13-2,53.530350,-113.296250,50006
450-13-2,53.530350,-113.295730,50007
450-13-2,53.530350,-113.295550,50008
450-13-2,53.530901,-113.295553,50009
450-13-2,53.530901,-113.295553,60001
450-13-2,53.532660,-113.295560,60002
450-13-2,53.533260,-113.295550,60003
450-13-2,53.533330,-113.295551,60004
450-13-2,53.533720,-113.295559,60005
450-13-2,53.533980,-113.295570,60006
450-13-2,53.534330,-113.295570,60007
450-13-2,53.534400,-113.295571,60008
450-13-2,53.534610,-113.295570,60009
450-13-2,53.534752,-113.295568,60010
450-13-2,53.534752,-113.295568,70001
450-13-2,53.535160,-113.295560,70002
450-13-2,53.537020,-113.295560,70003
450-13-2,53.538200,-113.295550,70004
450-13-2,53.538260,-113.295550,70005
450-13-2,53.538370,-113.295550,70006
450-13-2,53.538777,-113.295531,70007
450-13-2,53.538777,-113.295531,80001
450-13-2,53.539040,-113.295519,80002
450-13-2,53.539730,-113.295490,80003
450-13-2,53.540060,-113.295480,80004
450-13-2,53.540530,-113.295460,80005
450-13-2,53.541070,-113.295490,80006
450-13-2,53.541290,-113.295470,80007
450-13-2,53.541780,-113.295469,80008
450-13-2,53.542440,-113.295529,80009
450-13-2,53.542990,-113.295520,80010
450-13-2,53.543046,-113.295519,80011
450-13-2,53.543046,-113.295519,90001
450-13-2,53.543130,-113.295519,90002
450-13-2,53.543430,-113.295520,90003
450-13-2,53.543770,-113.295521,90004
450-13-2,53.544080,-113.295520,90005
450-13-2,53.544520,-113.295520,90006
450-13-2,53.545300,-113.295541,90007
450-13-2,53.546020,-113.295550,90008
450-13-2,53.546410,-113.295560,90009
450-13-2,53.546760,-113.295571,90010
450-13-2,53.546760,-113.295780,90011
450-13-2,53.546770,-113.296210,90012
450-13-2,53.546770,-113.296400,90013
450-13-2,53.546770,-113.296470,90014
450-13-2,53.546770,-113.296990,90015
450-13-2,53.546750,-113.297510,90016
450-13-2,53.546710,-113.297891,90017
450-13-2,53.546670,-113.298060,90018
450-13-2,53.546540,-113.298720,90019
450-13-2,53.546460,-113.299020,90020
450-13-2,53.546370,-113.299370,90021
450-13-2,53.546303,-113.299702,90022
450-13-2,53.546303,-113.299702,100001
450-13-2,53.546250,-113.299961,100002
450-13-2,53.546170,-113.300421,100003
450-13-2,53.546120,-113.300740,100004
450-13-2,53.546030,-113.301600,100005
450-13-2,53.545970,-113.302120,100006
450-13-2,53.545940,-113.302580,100007
450-13-2,53.545862,-113.302894,100008
450-13-2,53.545862,-113.302894,110001
450-13-2,53.545840,-113.302980,110002
450-13-2,53.545730,-113.303340,110003
450-13-2,53.545520,-113.303710,110004
450-13-2,53.545260,-113.303999,110005
450-13-2,53.545000,-113.304271,110006
450-13-2,53.544670,-113.304471,110007
450-13-2,53.544420,-113.304589,110008
450-13-2,53.544200,-113.304601,110009
450-13-2,53.543980,-113.304569,110010
450-13-2,53.543790,-113.304500,110011
450-13-2,53.543520,-113.304299,110012
450-13-2,53.543360,-113.304119,110013
450-13-2,53.543010,-113.304810,110014
450-13-2,53.542840,-113.304820,110015
450-13-2,53.542710,-113.304850,110016
450-13-2,53.542704,-113.305796,110017
450-14-1,53.542704,-113.305796,10001
450-14-1,53.542690,-113.308110,10002
450-14-1,53.542590,-113.308119,10003
450-14-1,53.542450,-113.308140,10004
450-14-1,53.542460,-113.307880,10005
450-14-1,53.542450,-113.307660,10006
450-14-1,53.542440,-113.306930,10007
450-14-1,53.542440,-113.306230,10008
450-14-1,53.542440,-113.305430,10009
450-14-1,53.542480,-113.304790,10010
450-14-1,53.542510,-113.304640,10011
450-14-1,53.542600,-113.304390,10012
450-14-1,53.542960,-113.303610,10013
450-14-1,53.543260,-113.304000,10014
450-14-1,53.543300,-113.304050,10015
450-14-1,53.543340,-113.304100,10016
450-14-1,53.543360,-113.304119,10017
450-14-1,53.543520,-113.304299,10018
450-14-1,53.543790,-113.304500,10019
450-14-1,53.543980,-113.304569,10020
450-14-1,53.544200,-113.304601,10021
450-14-1,53.544420,-113.304589,10022
450-14-1,53.544670,-113.304471,10023
450-14-1,53.545000,-113.304271,10024
450-14-1,53.545217,-113.304045,10025
450-14-1,53.545217,-113.304045,20001
450-14-1,53.545260,-113.303999,20002
450-14-1,53.545520,-113.303710,20003
450-14-1,53.545730,-113.303340,20004
450-14-1,53.545840,-113.302980,20005
450-14-1,53.545940,-113.302580,20006
450-14-1,53.545967,-113.302167,20007
450-14-1,53.545967,-113.302167,30001
450-14-1,53.545970,-113.302120,30002
450-14-1,53.546030,-113.301600,30003
450-14-1,53.546120,-113.300740,30004
450-14-1,53.546170,-113.300421,30005
450-14-1,53.546250,-113.299961,30006
450-14-1,53.546370,-113.299370,30007
450-14-1,53.546377,-113.299343,30008
450-14-1,53.546377,-113.299343,40001
450-14-1,53.546460,-113.299020,40002
450-14-1,53.546540,-113.298720,40003
450-14-1,53.546670,-113.298060,40004
450-14-1,53.546710,-113.297891,40005
450-14-1,53.546750,-113.297510,40006
450-14-1,53.546770,-113.296990,40007
450-14-1,53.546770,-113.296470,40008
450-14-1,53.546690,-113.296221,40009
450-14-1,53.546650,-113.296129,40010
450-14-1,53.546590,-113.296010,40011
450-14-1,53.546510,-113.295890,40012
450-14-1,53.546350,-113.295771,40013
450-14-1,53.546010,-113.295770,40014
450-14-1,53.545290,-113.295760,40015
450-14-1,53.545070,-113.295760,40016
450-14-1,53.544080,-113.295771,40017
450-14-1,53.543770,-113.295770,40018
450-14-1,53.543770,-113.295521,40019
450-14-1,53.543790,-113.295020,40020
450-14-1,53.543780,-113.294550,40021
450-14-1,53.543760,-113.294171,40022
450-14-1,53.543700,-113.293650,40023
450-14-1,53.543630,-113.293271,40024
450-14-1,53.543550,-113.292791,40025
450-14-1,53.543480,-113.292430,40026
450-14-1,53.543370,-113.291879,40027
450-14-1,53.543339,-113.291779,40028
450-14-1,53.543339,-113.291779,50001
450-14-1,53.543280,-113.291581,50002
450-14-1,53.543210,-113.291399,50003
450-14-1,53.543170,-113.291300,50004
450-14-1,53.543060,-113.291139,50005
450-14-1,53.542900,-113.290940,50006
450-14-1,53.542700,-113.290770,50007
450-14-1,53.542530,-113.290680,50008
450-14-1,53.542450,-113.290640,50009
450-14-1,53.542230,-113.290610,50010
450-14-1,53.542060,-113.290610,50011
450-14-1,53.541270,-113.290600,50012
450-14-1,53.541270,-113.291659,50013
450-14-1,53.541280,-113.292789,50014
450-14-1,53.541280,-113.292871,50015
450-14-1,53.541280,-113.294060,50016
450-14-1,53.541280,-113.294520,50017
450-14-1,53.541290,-113.295470,50018
450-14-1,53.541290,-113.295710,50019
450-14-1,53.541070,-113.295730,50020
450-14-1,53.540530,-113.295750,50021
450-14-1,53.539740,-113.295729,50022
450-14-1,53.539536,-113.295722,50023
450-14-1,53.539536,-113.295722,60001
450-14-1,53.539480,-113.295720,60002
450-14-1,53.539060,-113.295720,60003
450-14-1,53.538370,-113.295721,60004
450-14-1,53.537930,-113.295710,60005
450-14-1,53.535030,-113.295710,60006
450-14-1,53.534905,-113.295710,60007
450-14-1,53.534905,-113.295710,70001
450-14-1,53.534610,-113.295711,70002
450-14-1,53.534360,-113.295710,70003
450-14-1,53.534330,-113.295711,70004
450-14-1,53.533980,-113.295710,70005
450-14-1,53.533680,-113.295720,70006
450-14-1,53.533550,-113.295721,70007
450-14-1,53.533330,-113.295720,70008
450-14-1,53.533070,-113.295719,70009
450-14-1,53.532650,-113.295729,70010
450-14-1,53.532380,-113.295729,70011
450-14-1,53.531050,-113.295730,70012
450-14-1,53.530350,-113.295730,70013
450-14-1,53.530050,-113.295739,70014
450-14-1,53.529984,-113.295739,70015
450-14-1,53.529984,-113.295739,80001
450-14-1,53.528750,-113.295740,80002
450-14-1,53.528080,-113.295740,80003
450-14-1,53.528100,-113.296269,80004
450-14-1,53.528080,-113.296490,80005
450-14-1,53.528010,-113.296950,80006
450-14-1,53.527850,-113.297700,80007
450-14-1,53.527850,-113.298009,80008
450-14-1,53.526950,-113.297690,80009
450-14-1,53.526810,-113.298040,80010
450-14-1,53.526734,-113.298241,80011
450-14-1,53.526734,-113.298241,90001
450-14-1,53.526450,-113.298990,90002
450-14-1,53.526360,-113.299219,90003
450-14-1,53.526400,-113.299281,90004
450-14-1,53.526410,-113.299380,90005
450-14-1,53.526400,-113.299480,90006
450-14-1,53.526360,-113.299541,90007
450-14-1,53.526300,-113.299570,90008
450-14-1,53.526240,-113.299540,90009
450-14-1,53.526200,-113.299480,90010
450-14-1,53.526200,-113.299441,90011
450-14-1,53.526190,-113.299381,90012
450-14-1,53.526200,-113.299279,90013
450-14-1,53.525980,-113.298900,90014
450-14-1,53.525860,-113.298689,90015
450-14-1,53.525780,-113.298570,90016
450-14-1,53.525680,-113.298391,90017
450-14-1,53.525530,-113.298230,90018
450-14-1,53.525340,-113.298030,90019
450-14-1,53.525060,-113.297719,90020
450-14-1,53.524930,-113.297660,90021
450-14-1,53.524780,-113.297650,90022
450-14-1,53.524740,-113.297651,90023
450-14-1,53.524670,-113.297670,90024
450-14-1,53.524470,-113.297910,90025
450-14-1,53.524410,-113.298140,90026
450-14-1,53.524340,-113.298440,90027
450-14-1,53.524290,-113.298750,90028
450-14-1,53.524260,-113.299109,90029
450-14-1,53.524260,-113.299290,90030
450-14-1,53.524260,-113.299390,90031
450-14-1,53.524230,-113.300530,90032
450-14-1,53.524220,-113.301211,90033
450-14-1,53.524210,-113.301820,90034
450-14-1,53.524150,-113.305240,90035
450-14-1,53.524130,-113.305730,90036
450-14-1,53.524040,-113.306380,90037
450-14-1,53.523890,-113.307090,90038
450-14-1,53.523830,-113.307300,90039
450-14-1,53.523610,-113.308130,90040
450-14-1,53.523610,-113.308359,90041
450-14-1,53.523620,-113.308469,90042
450-14-1,53.523650,-113.308580,90043
450-14-1,53.523710,-113.308711,90044
450-14-1,53.523850,-113.308900,90045
450-14-1,53.524130,-113.308980,90046
450-14-1,53.524250,-113.309009,90047
450-14-1,53.524330,-113.309029,90048
450-14-1,53.524374,-113.309057,90049
450-15-1,53.526734,-113.298241,10001
450-15-1,53.526450,-113.298990,10002
450-15-1,53.526360,-113.299219,10003
450-15-1,53.526400,-113.299281,10004
450-15-1,53.526410,-113.299380,10005
450-15-1,53.526400,-113.299480,10006
450-15-1,53.526360,-113.299541,10007
450-15-1,53.526300,-113.299570,10008
450-15-1,53.526240,-113.299540,10009
450-15-1,53.526200,-113.299480,10010
450-15-1,53.526200,-113.299441,10011
450-15-1,53.526190,-113.299381,10012
450-15-1,53.526200,-113.299279,10013
450-15-1,53.525980,-113.298900,10014
450-15-1,53.525860,-113.298689,10015
450-15-1,53.525780,-113.298570,10016
450-15-1,53.525680,-113.298391,10017
450-15-1,53.525530,-113.298230,10018
450-15-1,53.525340,-113.298030,10019
450-15-1,53.525060,-113.297719,10020
450-15-1,53.524930,-113.297660,10021
450-15-1,53.524780,-113.297650,10022
450-15-1,53.524740,-113.297651,10023
450-15-1,53.524670,-113.297670,10024
450-15-1,53.524470,-113.297910,10025
450-15-1,53.524410,-113.298140,10026
450-15-1,53.524340,-113.298440,10027
450-15-1,53.524290,-113.298750,10028
450-15-1,53.524260,-113.299109,10029
450-15-1,53.524260,-113.299290,10030
450-15-1,53.524260,-113.299390,10031
450-15-1,53.524230,-113.300530,10032
450-15-1,53.524220,-113.301211,10033
450-15-1,53.524210,-113.301820,10034
450-15-1,53.524150,-113.305240,10035
450-15-1,53.524130,-113.305730,10036
450-15-1,53.524040,-113.306380,10037
450-15-1,53.523890,-113.307090,10038
450-15-1,53.523830,-113.307300,10039
450-15-1,53.523610,-113.308130,10040
450-15-1,53.523610,-113.308359,10041
450-15-1,53.523620,-113.308469,10042
450-15-1,53.523650,-113.308580,10043
450-15-1,53.523710,-113.308711,10044
450-15-1,53.523850,-113.308900,10045
450-15-1,53.524130,-113.308980,10046
450-15-1,53.524250,-113.309009,10047
450-15-1,53.524330,-113.309029,10048
450-15-1,53.524374,-113.309057,10049
450-18-1,53.526734,-113.298241,10001
450-18-1,53.526450,-113.298990,10002
450-18-1,53.526360,-113.299219,10003
450-18-1,53.526400,-113.299281,10004
450-18-1,53.526410,-113.299380,10005
450-18-1,53.526400,-113.299480,10006
450-18-1,53.526360,-113.299541,10007
450-18-1,53.526300,-113.299570,10008
450-18-1,53.526240,-113.299540,10009
450-18-1,53.526200,-113.299480,10010
450-18-1,53.526200,-113.299441,10011
450-18-1,53.526190,-113.299381,10012
450-18-1,53.526200,-113.299279,10013
450-18-1,53.525980,-113.298900,10014
450-18-1,53.525860,-113.298689,10015
450-18-1,53.525780,-113.298570,10016
450-18-1,53.525680,-113.298391,10017
450-18-1,53.525530,-113.298230,10018
450-18-1,53.525340,-113.298030,10019
450-18-1,53.525060,-113.297719,10020
450-18-1,53.524930,-113.297660,10021
450-18-1,53.524780,-113.297650,10022
450-18-1,53.524740,-113.297651,10023
450-18-1,53.524670,-113.297670,10024
450-18-1,53.524470,-113.297910,10025
450-18-1,53.524410,-113.298140,10026
450-18-1,53.524340,-113.298440,10027
450-18-1,53.524290,-113.298750,10028
450-18-1,53.524260,-113.299109,10029
450-18-1,53.524260,-113.299290,10030
450-18-1,53.524260,-113.299390,10031
450-18-1,53.524230,-113.300530,10032
450-18-1,53.524220,-113.301211,10033
450-18-1,53.524210,-113.301820,10034
450-18-1,53.524150,-113.305240,10035
450-18-1,53.524130,-113.305730,10036
450-18-1,53.524040,-113.306380,10037
450-18-1,53.523890,-113.307090,10038
450-18-1,53.523830,-113.307300,10039
450-18-1,53.523610,-113.308130,10040
450-18-1,53.523610,-113.308359,10041
450-18-1,53.523620,-113.308469,10042
450-18-1,53.523650,-113.308580,10043
450-18-1,53.523710,-113.308711,10044
450-18-1,53.523850,-113.308900,10045
450-18-1,53.524130,-113.308980,10046
450-18-1,53.524250,-113.309009,10047
450-18-1,53.524330,-113.309029,10048
450-18-1,53.524374,-113.309057,10049
450-19-2,53.524374,-113.309057,10001
450-19-2,53.524410,-113.309079,10002
450-19-2,53.524740,-113.309130,10003
450-19-2,53.525080,-113.309141,10004
450-19-2,53.525220,-113.309140,10005
450-19-2,53.525370,-113.309119,10006
450-19-2,53.525610,-113.309021,10007
450-19-2,53.525966,-113.308822,10008
450-19-2,53.525966,-113.308822,20001
450-19-2,53.526130,-113.308730,20002
450-19-2,53.526290,-113.308670,20003
450-19-2,53.526700,-113.308510,20004
450-19-2,53.527360,-113.308261,20005
450-19-2,53.527750,-113.308109,20006
450-19-2,53.527820,-113.308090,20007
450-19-2,53.528057,-113.307999,20008
450-19-2,53.528057,-113.307999,30001
450-19-2,53.528210,-113.307941,30002
450-19-2,53.528330,-113.307869,30003
450-19-2,53.528520,-113.307700,30004
450-19-2,53.528640,-113.307551,30005
450-19-2,53.528710,-113.307390,30006
450-19-2,53.528950,-113.306809,30007
450-19-2,53.529260,-113.306020,30008
450-19-2,53.529430,-113.305569,30009
450-19-2,53.529580,-113.305121,30010
450-19-2,53.529980,-113.304120,30011
450-19-2,53.530170,-113.303591,30012
450-19-2,53.530176,-113.303559,30013
450-19-2,53.530176,-113.303559,40001
450-19-2,53.530220,-113.303339,40002
450-19-2,53.530250,-113.303200,40003
450-19-2,53.530270,-113.303020,40004
450-19-2,53.530310,-113.302659,40005
450-19-2,53.530340,-113.302350,40006
450-19-2,53.530350,-113.302090,40007
450-19-2,53.530360,-113.301030,40008
450-19-2,53.530340,-113.299581,40009
450-19-2,53.530349,-113.299040,40010
450-19-2,53.530349,-113.299040,50001
450-19-2,53.530350,-113.298991,50002
450-19-2,53.530350,-113.298620,50003
450-19-2,53.530350,-113.297570,50004
450-19-2,53.530350,-113.296540,50005
450-19-2,53.530350,-113.296250,50006
450-19-2,53.530350,-113.295730,50007
450-19-2,53.530350,-113.295550,50008
450-19-2,53.530901,-113.295553,50009
450-19-2,53.530901,-113.295553,60001
450-19-2,53.532660,-113.295560,60002
